56	44	0.000213
56	45	0.000219
56	46	0.000232
56	49	0.000218
56	50	0.000217
58	29	0.000211
58	30	0.000209
58	31	0.000211
58	32	0.000208
58	33	0.000257
58	34	0.000208
58	35	0.000213
58	36	0.000211
58	37	0.000209
58	38	0.000211
58	39	0.000213
58	40	0.000212
58	41	0.000225
58	42	0.000208
58	43	0.000208
58	44	0.000212
58	45	0.000211
58	46	0.000212
58	47	0.000213
58	48	0.000212
58	50	0.000212
58	53	0.000209
58	55	0.000206
60	30	0.000221
60	31	0.000223
60	32	0.000223
60	33	0.000215
60	34	0.000216
60	35	0.000219
60	36	0.000221
60	37	0.000223
60	38	0.000219
60	39	0.000219
60	40	0.000238
60	41	0.000219
60	42	0.000221
60	43	0.000216
60	44	0.000226
60	46	0.000220
60	47	0.000216
60	50	0.000219
60	54	0.000221
60	56	0.000232
62	31	0.000231
62	32	0.000230
62	33	0.000230
62	34	0.000224
62	35	0.000227
62	36	0.000234
62	37	0.000225
62	38	0.000230
62	40	0.000225
62	41	0.000229
62	42	0.000229
62	43	0.000223
62	44	0.000227
62	45	0.000229
62	46	0.000226
62	47	0.000226
62	48	0.000259
62	49	0.000231
62	50	0.000225
62	52	0.000227
62	55	0.000242
62	57	0.000228
62	58	0.000227
62	59	0.000230
64	32	0.000234
64	33	0.000236
64	34	0.000241
64	35	0.000240
64	36	0.000240
64	37	0.000239
64	38	0.000242
64	40	0.000237
64	41	0.000240
64	42	0.000237
64	43	0.000236
64	44	0.000240
64	45	0.000240
64	47	0.000241
64	49	0.000235
64	51	0.000239
64	52	0.000242
64	53	0.000250
64	55	0.000236
64	57	0.000240
64	58	0.000238
64	59	0.000241
66	33	0.000246
66	34	0.000247
66	36	0.000247
66	37	0.000249
66	39	0.000248
66	40	0.000250
66	41	0.000249
66	42	0.000257
66	43	0.000248
66	44	0.000251
66	46	0.000249
66	47	0.000261
66	48	0.000248
66	50	0.000252
66	52	0.000246
66	53	0.000250
66	54	0.000244
66	55	0.000247
66	57	0.000245
66	58	0.000249
66	59	0.000246
68	34	0.000258
68	36	0.000258
68	37	0.000255
68	38	0.000257
68	39	0.000257
68	40	0.000254
68	42	0.000250
68	43	0.000259
68	45	0.000254
68	46	0.000257
68	47	0.000253
68	49	0.000278
68	50	0.000330
68	51	0.000342
68	52	0.000257
68	53	0.000258
68	54	0.000256
68	55	0.000251
68	56	0.000258
68	57	0.000252
68	60	0.000254
68	61	0.000254
68	67	0.000252
70	35	0.000262
70	36	0.000262
70	37	0.000267
70	38	0.000263
70	39	0.000265
70	40	0.000266
70	41	0.000266
70	42	0.000271
70	43	0.000261
70	44	0.000266
70	45	0.000264
70	46	0.000276
70	47	0.000266
70	48	0.000264
70	49	0.000269
70	50	0.000285
70	51	0.000265
70	54	0.000266
70	55	0.000280
70	56	0.000265
70	57	0.000265
70	58	0.000265
70	61	0.000264
70	62	0.000266
70	63	0.000259
70	65	0.000268
72	36	0.000274
72	37	0.000276
72	38	0.000278
72	40	0.000281
72	41	0.000271
72	42	0.000272
72	43	0.000271
72	44	0.000277
72	45	0.000277
72	46	0.000277
72	47	0.000286
72	48	0.000370
72	49	0.000279
72	51	0.000302
72	52	0.000273
72	54	0.000275
72	55	0.000294
72	56	0.000278
72	60	0.000271
72	62	0.000303
72	65	0.000277
72	69	0.000272
74	37	0.000289
74	38	0.000283
74	39	0.000285
74	40	0.000282
74	41	0.000284
74	42	0.000286
74	43	0.000288
74	44	0.000283
74	45	0.000295
74	47	0.000307
74	48	0.000347
74	49	0.000287
74	50	0.000282
74	51	0.000285
74	52	0.000306
74	53	0.000295
74	55	0.000280
74	57	0.000281
74	58	0.000281
74	60	0.000285
74	67	0.000287
74	68	0.000285
74	70	0.000389
76	38	0.000312
76	39	0.000298
76	40	0.000294
76	41	0.000295
76	42	0.000298
76	43	0.000295
76	44	0.000301
76	45	0.000295
76	46	0.000301
76	47	0.000298
76	48	0.000299
76	49	0.000295
76	50	0.000326
76	51	0.000291
76	52	0.000347
76	53	0.000297
76	54	0.000295
76	55	0.000290
76	56	0.000292
76	59	0.000297
76	60	0.000292
76	61	0.000307
76	64	0.000309
76	65	0.000292
76	66	0.000299
76	69	0.000300
76	71	0.000289
76	72	0.000291
76	74	0.000289
78	39	0.000422
78	40	0.000361
78	41	0.000357
78	42	0.000415
78	43	0.000335
78	44	0.000319
78	45	0.000307
78	46	0.000308
78	47	0.000305
78	48	0.000307
78	49	0.000303
78	50	0.000372
78	51	0.000424
78	53	0.000378
78	54	0.000349
78	55	0.000342
78	56	0.000308
78	57	0.000429
78	58	0.000316
78	59	0.000317
78	60	0.000321
78	61	0.000325
78	62	0.000336
78	63	0.000347
78	64	0.000302
78	69	0.000443
78	70	0.000486
78	72	0.000370
80	40	0.000457
80	41	0.000410
80	42	0.000386
80	43	0.000351
80	44	0.000542
80	45	0.000368
80	46	0.000507
80	47	0.000444
80	50	0.000510
80	51	0.000450
80	52	0.000411
80	53	0.000511
80	55	0.000908
80	57	0.000388
80	58	0.000438
80	59	0.000402
80	61	0.000399
80	63	0.000381
80	65	0.000372
80	66	0.000467
80	67	0.000396
80	70	0.000362
80	72	0.000351
80	73	0.000439
82	41	0.000400
82	42	0.000338
82	43	0.000355
82	44	0.000410
82	45	0.000442
82	46	0.000416
82	47	0.000427
82	48	0.000374
82	49	0.000378
82	50	0.000383
82	51	0.000332
82	52	0.000459
82	53	0.000422
82	54	0.000353
82	55	0.000352
82	56	0.000374
82	57	0.000363
82	58	0.000346
82	59	0.000355
82	60	0.000353
82	61	0.000376
82	62	0.000355
82	63	0.000338
82	64	0.000390
82	65	0.000339
82	66	0.000373
82	68	0.000396
82	69	0.000332
82	71	0.000397
82	72	0.000417
82	76	0.000422
84	42	0.000396
84	43	0.000339
84	44	0.000357
84	45	0.000368
84	46	0.000370
84	48	0.000378
84	49	0.000381
84	50	0.000395
84	52	0.000369
84	53	0.000369
84	54	0.000415
84	55	0.000396
84	56	0.000384
84	57	0.000356
84	58	0.000335
84	59	0.000356
84	60	0.000405
84	62	0.000447
84	63	0.000357
84	64	0.000377
84	65	0.000346
84	66	0.000336
84	67	0.000386
84	69	0.000382
84	70	0.000387
84	71	0.000365
84	74	0.000397
84	78	0.000336
84	82	0.000334
86	43	0.000357
86	44	0.000352
86	45	0.000386
86	46	0.000369
86	47	0.000346
86	48	0.000381
86	49	0.000374
86	50	0.000373
86	51	0.000376
86	52	0.000486
86	53	0.000420
86	54	0.000355
86	56	0.000367
86	58	0.000354
86	59	0.000351
86	60	0.000360
86	62	0.000351
86	63	0.000416
86	64	0.000442
86	65	0.000347
86	67	0.000387
86	69	0.000352
86	71	0.000405
86	73	0.000349
86	74	0.000375
86	75	0.000376
88	44	0.000369
88	45	0.000479
88	46	0.000387
88	47	0.000378
88	48	0.000383
88	49	0.000372
88	50	0.000358
88	51	0.000374
88	52	0.000371
88	53	0.000355
88	54	0.000377
88	55	0.000422
88	56	0.000452
88	57	0.000429
88	58	0.000388
88	59	0.000395
88	62	0.000365
88	65	0.000355
88	68	0.000359
88	69	0.000353
88	70	0.000385
88	71	0.000372
88	74	0.000361
88	75	0.000489
88	76	0.000430
88	78	0.000411
88	80	0.000422
88	81	0.000426
88	83	0.000367
90	45	0.000400
90	46	0.000528
90	47	0.000532
90	48	0.000440
90	49	0.000375
90	50	0.000372
90	51	0.000410
90	52	0.000370
90	53	0.000387
90	54	0.000414
90	55	0.000385
90	56	0.000377
90	57	0.000482
90	58	0.000477
90	59	0.000422
90	61	0.000433
90	62	0.000471
90	63	0.000377
90	64	0.000398
90	65	0.000393
90	68	0.000366
90	69	0.000411
90	70	0.000443
90	72	0.000489
90	73	0.000496
90	74	0.000419
90	75	0.000402
90	81	0.000397
90	84	0.000411
90	85	0.000464
90	88	0.000420
92	46	0.000395
92	47	0.000397
92	48	0.000385
92	49	0.000384
92	50	0.000400
92	51	0.000404
92	52	0.000383
92	53	0.000384
92	54	0.000380
92	55	0.000380
92	56	0.000379
92	57	0.000395
92	58	0.000382
92	59	0.000379
92	61	0.000383
92	62	0.000377
92	63	0.000377
92	65	0.000379
92	66	0.000372
92	67	0.000383
92	68	0.000386
92	70	0.000380
92	71	0.000374
92	72	0.000375
92	73	0.000382
92	74	0.000376
92	75	0.000410
92	76	0.000384
92	77	0.000379
92	81	0.000375
92	82	0.000384
92	83	0.000376
92	84	0.000373
92	85	0.000385
92	87	0.000377
94	47	0.000403
94	48	0.000449
94	49	0.000434
94	50	0.000419
94	51	0.000428
94	52	0.000496
94	53	0.000494
94	54	0.000542
94	55	0.000395
94	56	0.000395
94	57	0.000458
94	58	0.000407
94	59	0.000427
94	60	0.000391
94	61	0.000391
94	62	0.000490
94	64	0.000482
94	65	0.000408
94	66	0.000468
94	67	0.000399
94	68	0.000437
94	69	0.000394
94	70	0.000390
94	71	0.000499
94	73	0.000451
94	74	0.000537
94	75	0.000536
94	77	0.000411
94	78	0.000400
94	79	0.000392
94	81	0.000499
94	82	0.000506
94	85	0.000538
94	88	0.000427
94	89	0.000419
96	48	0.000403
96	49	0.000405
96	50	0.000404
96	51	0.000407
96	53	0.000412
96	54	0.000404
96	55	0.000404
96	56	0.000428
96	57	0.000406
96	58	0.000408
96	59	0.000416
96	60	0.000403
96	61	0.000400
96	62	0.000404
96	63	0.000402
96	64	0.000404
96	65	0.000405
96	66	0.000400
96	68	0.000400
96	69	0.000411
96	71	0.000397
96	72	0.000399
96	73	0.000411
96	74	0.000397
96	76	0.000405
96	78	0.000406
96	79	0.000398
96	80	0.000401
96	81	0.000407
96	83	0.000401
96	84	0.000420
96	87	0.000403
96	89	0.000396
96	94	0.000400
98	49	0.000438
98	50	0.000419
98	51	0.000413
98	52	0.000418
98	53	0.000420
98	54	0.000417
98	55	0.000431
98	56	0.000418
98	57	0.000421
98	58	0.000414
98	59	0.000420
98	60	0.000427
98	61	0.000421
98	62	0.000412
98	63	0.000412
98	64	0.000414
98	65	0.000453
98	66	0.000442
98	67	0.000452
98	69	0.000416
98	70	0.000420
98	71	0.000409
98	72	0.000419
98	73	0.000418
98	75	0.000414
98	76	0.000432
98	77	0.000409
98	79	0.000411
98	80	0.000420
98	81	0.000415
98	82	0.000411
98	85	0.000415
98	86	0.000408
98	89	0.000413
98	94	0.000412
98	95	0.000415
100	50	0.000431
100	51	0.000431
100	52	0.000433
100	54	0.000427
100	55	0.000427
100	56	0.000433
100	57	0.000431
100	58	0.000434
100	59	0.000427
100	60	0.000430
100	61	0.000427
100	62	0.000426
100	63	0.000432
100	64	0.000429
100	65	0.000430
100	66	0.000428
100	67	0.000429
100	68	0.000434
100	69	0.000455
100	70	0.000432
100	71	0.000517
100	72	0.000425
100	73	0.000424
100	74	0.000433
100	75	0.000430
100	76	0.000456
100	77	0.000429
100	78	0.000454
100	79	0.000426
100	82	0.000429
100	84	0.000441
100	87	0.000421
100	89	0.000430
100	90	0.000459
100	91	0.000423
102	51	0.000446
102	52	0.000445
102	53	0.000450
102	54	0.000443
102	55	0.000454
102	56	0.000444
102	57	0.000441
102	58	0.000445
102	59	0.000444
102	60	0.000453
102	61	0.000441
102	62	0.000468
102	63	0.000441
102	64	0.000440
102	65	0.000438
102	66	0.000436
102	67	0.000438
102	68	0.000439
102	69	0.000455
102	70	0.000460
102	71	0.000440
102	72	0.000448
102	73	0.000437
102	74	0.000437
102	75	0.000445
102	76	0.000440
102	78	0.000442
102	79	0.000438
102	80	0.000444
102	81	0.000435
102	82	0.000439
102	83	0.000443
102	84	0.000434
102	86	0.000439
102	88	0.000439
102	89	0.000441
102	90	0.000441
102	91	0.000434
102	92	0.000441
102	93	0.000441
102	95	0.000439
102	96	0.000440
102	99	0.000432
104	52	0.000608
104	53	0.000556
104	54	0.000527
104	55	0.000456
104	56	0.000456
104	57	0.000450
104	58	0.000472
104	59	0.000568
104	60	0.000560
104	62	0.000533
104	63	0.000506
104	65	0.000513
104	67	0.000449
104	68	0.000455
104	69	0.000461
104	70	0.000632
104	71	0.000597
104	72	0.000476
104	73	0.000499
104	74	0.000505
104	75	0.000446
104	76	0.000445
104	77	0.000443
104	78	0.000458
104	79	0.000610
104	80	0.000607
104	81	0.000500
104	83	0.000523
104	84	0.000466
104	87	0.000446
104	88	0.000444
104	89	0.000571
104	91	0.000485
104	93	0.000538
104	94	0.000456
106	53	0.000525
106	54	0.000518
106	55	0.000476
106	56	0.000553
106	57	0.000463
106	58	0.000533
106	59	0.000758
106	60	0.000525
106	61	0.000540
106	62	0.000494
106	63	0.000497
106	64	0.000470
106	65	0.000538
106	66	0.000617
106	67	0.000608
106	68	0.000510
106	69	0.000525
106	70	0.000511
106	73	0.000461
106	74	0.000508
106	76	0.000832
106	77	0.000638
106	78	0.000533
106	79	0.000508
106	81	0.000481
106	82	0.000487
106	83	0.000493
106	84	0.000793
106	85	0.000669
106	86	0.000492
106	87	0.000511
106	88	0.000623
106	89	0.000456
106	92	0.000478
106	93	0.000516
106	94	0.000760
106	96	0.000529
106	97	0.000549
106	99	0.000457
106	101	0.000454
106	102	0.000623
108	54	0.000494
108	55	0.000476
108	56	0.000480
108	57	0.000476
108	58	0.000477
108	59	0.000497
108	61	0.000468
108	62	0.000471
108	63	0.000478
108	64	0.000473
108	65	0.000474
108	66	0.000473
108	67	0.000471
108	68	0.000469
108	69	0.000467
108	70	0.000473
108	71	0.000472
108	72	0.000487
108	73	0.000495
108	74	0.000472
108	75	0.000502
108	77	0.000471
108	78	0.000473
108	79	0.000471
108	82	0.000466
108	83	0.000473
108	84	0.000474
108	85	0.000473
108	86	0.000480
108	89	0.000501
108	90	0.000467
108	93	0.000464
108	100	0.000469
110	55	0.000504
110	56	0.000504
110	57	0.000524
110	58	0.000517
110	59	0.000498
110	60	0.000494
110	61	0.000495
110	62	0.000489
110	63	0.000492
110	64	0.000497
110	65	0.000503
110	66	0.000489
110	67	0.000507
110	68	0.000507
110	69	0.000502
110	70	0.000491
110	71	0.000492
110	72	0.000491
110	73	0.000528
110	75	0.000494
110	76	0.000489
110	77	0.000518
110	79	0.000490
110	80	0.000515
110	81	0.000489
110	83	0.000491
110	85	0.000518
110	86	0.000494
110	87	0.000494
110	88	0.000495
110	90	0.000514
110	92	0.000489
110	93	0.000486
110	95	0.000485
112	56	0.000498
112	57	0.000504
112	58	0.000496
112	60	0.000496
112	62	0.000503
112	63	0.000497
112	64	0.000500
112	65	0.000500
112	66	0.000501
112	67	0.000510
112	68	0.000493
112	69	0.000523
112	70	0.000495
112	71	0.000521
112	72	0.000501
112	73	0.000499
112	74	0.000500
112	75	0.000500
112	76	0.000521
112	77	0.000494
112	78	0.000513
112	79	0.000493
112	81	0.000520
112	82	0.000492
112	83	0.000491
112	84	0.000498
112	85	0.000498
112	87	0.000491
112	88	0.000508
112	89	0.000492
112	90	0.000489
112	91	0.000497
112	93	0.000488
112	94	0.000501
112	95	0.000498
112	96	0.000493
112	98	0.000490
112	100	0.000497
112	101	0.000514
112	102	0.000487
112	111	0.000503
114	57	0.000535
114	58	0.000537
114	59	0.000537
114	60	0.000540
114	61	0.000546
114	63	0.000537
114	64	0.000540
114	65	0.000550
114	66	0.000531
114	67	0.000565
114	68	0.000535
114	69	0.000535
114	70	0.000537
114	71	0.000532
114	72	0.000526
114	73	0.000536
114	74	0.000532
114	75	0.000529
114	76	0.000549
114	77	0.000529
114	78	0.000535
114	79	0.000539
114	80	0.000554
114	81	0.000530
114	83	0.000530
114	84	0.000553
114	85	0.000553
114	86	0.000609
114	87	0.000557
114	89	0.000562
114	91	0.000538
114	93	0.000531
114	97	0.000538
114	98	0.000528
114	100	0.000552
114	102	0.000530
114	103	0.000534
114	105	0.000535
114	108	0.000527
116	58	0.000540
116	59	0.000524
116	60	0.000528
116	61	0.000529
116	62	0.000521
116	63	0.000532
116	65	0.000526
116	66	0.000528
116	67	0.000521
116	68	0.000543
116	69	0.000529
116	70	0.000526
116	72	0.000527
116	73	0.000523
116	74	0.000531
116	75	0.000523
116	76	0.000519
116	77	0.000527
116	78	0.000524
116	80	0.000518
116	82	0.000525
116	85	0.000517
116	86	0.000516
116	87	0.000549
116	89	0.000526
116	90	0.000524
116	91	0.000523
116	94	0.000516
116	95	0.000534
116	96	0.000519
116	97	0.000516
116	98	0.000550
116	108	0.000558
118	59	0.000541
118	60	0.000540
118	61	0.000535
118	62	0.000539
118	63	0.000541
118	64	0.000535
118	65	0.000551
118	66	0.000552
118	67	0.000553
118	68	0.000535
118	69	0.000533
118	70	0.000564
118	71	0.000532
118	72	0.000538
118	73	0.000541
118	74	0.000552
118	75	0.000538
118	76	0.000579
118	78	0.000579
118	79	0.000634
118	80	0.000578
118	81	0.000561
118	83	0.000660
118	84	0.000578
118	85	0.000539
118	86	0.000540
118	87	0.000654
118	88	0.000532
118	89	0.000533
118	90	0.000563
118	91	0.000532
118	93	0.000536
118	94	0.000542
118	96	0.000554
118	97	0.000542
118	98	0.000532
118	100	0.000535
118	101	0.000528
118	103	0.000530
118	106	0.000528
118	107	0.000553
118	110	0.000534
118	113	0.000531
120	61	0.000552
120	62	0.000568
120	63	0.000554
120	64	0.000554
120	65	0.000563
120	66	0.000566
120	67	0.000574
120	68	0.000552
120	69	0.000551
120	70	0.000546
120	71	0.000553
120	72	0.000544
120	73	0.000559
120	74	0.000547
120	75	0.000550
120	76	0.000546
120	77	0.000559
120	78	0.000552
120	79	0.000549
120	81	0.000549
120	82	0.000558
120	83	0.000556
120	84	0.000544
120	85	0.000542
120	86	0.000568
120	88	0.000604
120	89	0.000549
120	90	0.000545
120	91	0.000542
120	92	0.000543
120	93	0.000555
120	97	0.000552
120	98	0.000545
120	100	0.000542
120	101	0.000547
120	105	0.000549
120	108	0.000548
120	112	0.000719
120	113	0.000717
120	114	0.000718
120	115	0.000717
122	61	0.000562
122	62	0.000744
122	63	0.000636
122	64	0.000601
122	65	0.000626
122	66	0.000609
122	67	0.000582
122	68	0.000564
122	69	0.000587
122	70	0.000689
122	71	0.000572
122	72	0.000566
122	73	0.000594
122	74	0.000577
122	75	0.000562
122	76	0.000568
122	77	0.000629
122	78	0.000722
122	79	0.000559
122	80	0.000610
122	81	0.000557
122	82	0.000572
122	83	0.000556
122	84	0.000561
122	85	0.000571
122	86	0.000687
122	87	0.000567
122	89	0.000575
122	90	0.000586
122	92	0.000558
122	93	0.000599
122	94	0.000572
122	95	0.000760
122	97	0.000571
122	98	0.000557
122	103	0.000554
122	104	0.000581
122	105	0.000731
122	106	0.000693
122	107	0.000618
122	108	0.000569
122	111	0.000709
122	115	0.000740
124	62	0.000601
124	63	0.000586
124	64	0.000582
124	66	0.000587
124	67	0.000589
124	68	0.000583
124	69	0.000590
124	70	0.000586
124	71	0.000703
124	72	0.000806
124	73	0.000801
124	74	0.000834
124	75	0.000700
124	76	0.000603
124	77	0.000699
124	78	0.000656
124	79	0.000724
124	80	0.000586
124	81	0.000601
124	82	0.000633
124	83	0.000582
124	85	0.000579
124	86	0.000586
124	87	0.000582
124	88	0.000587
124	89	0.000584
124	90	0.000585
124	91	0.000581
124	92	0.000600
124	95	0.000580
124	97	0.000609
124	99	0.000580
124	103	0.000583
124	104	0.000575
124	105	0.000602
124	106	0.000587
124	107	0.000574
124	108	0.000606
124	109	0.000581
124	111	0.000574
124	113	0.000584
124	117	0.000577
126	63	0.000699
126	64	0.000617
126	65	0.000714
126	66	0.000717
126	67	0.000691
126	68	0.000606
126	69	0.000769
126	70	0.000715
126	71	0.000616
126	72	0.000660
126	73	0.000658
126	74	0.000727
126	75	0.000640
126	76	0.000743
126	77	0.000658
126	78	0.000606
126	79	0.000646
126	80	0.000780
126	81	0.000620
126	82	0.000627
126	84	0.000722
126	85	0.000610
126	86	0.000649
126	87	0.000662
126	88	0.000655
126	89	0.000609
126	90	0.000700
126	91	0.000713
126	92	0.000604
126	93	0.000605
126	94	0.000638
126	95	0.000627
126	96	0.000635
126	97	0.000732
126	98	0.000684
126	100	0.000587
126	101	0.000673
126	103	0.000636
126	104	0.000657
126	105	0.000587
126	107	0.000659
126	109	0.000608
126	110	0.000663
126	111	0.000589
126	113	0.000676
126	114	0.000587
126	116	0.000590
126	121	0.000653
128	64	0.000606
128	65	0.000606
128	66	0.000599
128	67	0.000601
128	68	0.000617
128	69	0.000606
128	70	0.000604
128	71	0.000607
128	72	0.000625
128	73	0.000603
128	74	0.000598
128	75	0.000598
128	76	0.000617
128	77	0.000611
128	78	0.000607
128	79	0.000597
128	81	0.000602
128	83	0.000793
128	85	0.000842
128	86	0.000812
128	88	0.000895
128	89	0.001022
128	90	0.000807
128	91	0.000826
128	92	0.000648
128	94	0.000639
128	95	0.000655
128	96	0.000598
128	97	0.000595
128	98	0.000599
128	99	0.000619
128	101	0.000621
128	102	0.000595
128	103	0.000598
128	105	0.000598
128	107	0.000598
128	108	0.000621
128	109	0.000624
128	110	0.000595
128	111	0.000590
128	112	0.000592
128	114	0.000596
128	115	0.000622
128	116	0.000594
128	121	0.000589
128	122	0.000603
128	126	0.000600
130	65	0.000623
130	66	0.000619
130	67	0.000737
130	68	0.000761
130	69	0.000728
130	70	0.000640
130	71	0.000617
130	72	0.000621
130	73	0.000617
130	74	0.000617
130	75	0.000613
130	76	0.000647
130	77	0.000627
130	78	0.000622
130	79	0.000629
130	80	0.000615
130	81	0.000662
130	82	0.000666
130	83	0.000682
130	84	0.000675
130	86	0.000633
130	88	0.000610
130	90	0.000644
130	91	0.000635
130	92	0.000628
130	93	0.000654
130	94	0.000631
130	95	0.000613
130	97	0.000607
130	98	0.000608
130	99	0.000638
130	100	0.000614
130	102	0.000621
130	103	0.000605
130	104	0.000621
130	105	0.000612
130	107	0.000607
130	108	0.000619
130	110	0.000605
130	112	0.000628
130	113	0.000607
130	117	0.000613
130	118	0.000633
130	119	0.000661
130	122	0.000637
130	124	0.000628
132	66	0.000860
132	67	0.000667
132	68	0.000815
132	69	0.000659
132	70	0.000720
132	71	0.000696
132	72	0.000676
132	73	0.000774
132	74	0.000633
132	75	0.000795
132	76	0.000739
132	77	0.000742
132	78	0.000698
132	79	0.000718
132	80	0.000703
132	81	0.000839
132	82	0.000653
132	83	0.000678
132	84	0.000695
132	85	0.000769
132	87	0.000654
132	88	0.000730
132	89	0.000666
132	90	0.000631
132	91	0.000888
132	92	0.000659
132	93	0.000705
132	94	0.000695
132	95	0.000739
132	96	0.000846
132	99	0.000699
132	101	0.000675
132	102	0.000810
132	103	0.000699
132	105	0.000689
132	106	0.000632
132	109	0.000840
132	110	0.000649
132	111	0.000704
132	112	0.000778
132	113	0.000626
132	114	0.000878
132	115	0.000642
132	117	0.000668
132	120	0.000730
132	121	0.000647
132	122	0.000631
132	123	0.000647
134	67	0.000716
134	68	0.000649
134	69	0.000683
